comments	hate
이런글을 꼭sns 에다 올려야하는건가?? 보여주기식도 아니고	0
1. 시?에서 운영하는 탁구 수업에 간 엄마, 이미 왕따 당한 50대초반 판교출신의 교통공사부장의 와이프, 그리고 타지출신인 우리엄마도 왕따당하고 그 판교 아지매랑 베프되다.	0
세계 최고의 걸작 명품 영화	0
못생긴 유재석과 결혼한 엄친딸 나경은이 불쌍타..	1
진심 감동적인이야기에요 ㅋㅋ	0
서로 쿨하면서도 아껴주는사이가 최고인데진자 조금만걸로 목숨걸고 삐지면 제일힘들다	0
너커르. 지아 장커를 부탁해	0
으	0
법이 개젖같노 ㅋㅋㅋㅋ	1
돌아가십쇼 형님...	0
머가리 용량 다차서 트져 뿟노?	1
남자는 키크고 피부좋고 돈많고 능력있고 성격 싸이코패스나 소시오패스만 아니면 됨	1
ㄴㄴ 할아버지는 지장보살멘탈 호인이고 아줌마는 츤데레임	0
"""""""But I tried, didn't I? Goddamnit, at least I did that."""""""	0
진짜 예술성도 너무 좋고 단순하고 일반적인 부부권태기라는 소재와 킬러라는 직업의 비일반적인 소재의 반전을 아주 코믹스럽고 그렇다고 아주 진지하게 아닌 졸리와 피트의 완전 대박의 연기까지 잘 어우러져서 정말정말 재밌게봄 ㅋ이런영화또없나?	0
응원안한다 이용진 너무 건방져 보인다 주변에 꼭 용진이처럼 근거없는 자신감으로 뭉친애들 꼭있다 난 그런애들 보면 성실히 아구창을 날린다 용진이 만나면 명치 존나 쎄게 한대 쳐맞는다 기대해라	1
삐빅! 지진 7.4가 감지되었습니다	0
조ㅈ만아	1
레이저 업체에 도면 보내면 그걸 가져와서 용접을 직접하기도 하고 SS41에 용접해서 만들어 오는게 얼마나 많은데..	0
왓능가	0
짜증 여자배우 김사랑인줄 알았자나	1
많은 영화들 중 처음 글을 써봅니다. 진짜 마지막 신발 장면에서 펑퍼어퍼퍼ㅓㅍ퍼퍼펑 최고의 영화입니다 진짜	0
극정말그래이 청정원이 이때아이가	0
스트레스로 인한 섭식장애... 걱정됨.	0
it might be you	0
연기도 못한것이 연애는 하네 들어가서 그만 나오세요	1
불청에 나와서 즐기다 들어가던만..뭔 2년..	0
너무 좋아해요 아이언맨. 세동이의 따뜻한 마음에 볼맛나는 드라마에요.	0
리얼 쉐도우복싱 ㅇㅂ	0
빛투 물타기냐.한고은 너무 연얘경력화려해서.한참놀다가먼눔의 애	1
넌 나의 비올레타	0
그건 ㅇㅈ ㅋㅋㅋㅋㅋ 일단  채우자 꿀잼각 ㅋㅋ	0
헤어 누드도 없냐 ?	0
이누이트女(카날라)와의 인간애. 좋은 배경과 잔잔한 생존본능?	0
great movie! =)	0
헨리 노잼	0
1년전인가 둘이 연남동 술집에서 술마시는거 봤는데 이제야 기사뜨는구나	0
아야어여오우으유으이	0
이이즈카 미노루의 매력	0
목줄은 풀어주었니?	0
TV에서 봤는데,, 진짜 엄청 재밌네요.. 대박 영화네.. 하하.... 후반부 내용이 그렇게 전개될 줄은 정말 예상도 못했네요.. 그리고 결말부분 너무 웃겼습니다. 진짜 끝내줬네요. 미친듯이 웃었음. 정말 영화 제목을 그대로 표현한 결말이더군요. 최고	0
호랑이형 12년전 녹양동작업실앞에서 사진도찍어주시고 사인해주신거 정말감사했습니다.!	0
어딜가나 재앙이 문제야 문제	1
토나올꺼다 당장 내년부터 전기차 요금 오르면  엘미지와 디젤 중간정도 연료비다 	0
완전 재미있어요 런닝맨 지효언니하고 응급남녀 지효하고다른것 같아요. 지효언니 사랑해요♥♥♥♥	0
솔직히 동백꽃으로 대상을 줄거였으면 강하늘을 줬어야지. . 공효진은 연기력이? 글쎄? 좀 부족해보이고 눈물 씬에서는 어색함이 많다느낌	1
^^7	0
원피스 봉쿠레권법같은데 재밌어요!!	0
치과의사나 하지 ㅋㅋ	1
잔잔히 볼 수 있는 좋은 영화네요 잘봤습니다.	0
대박적인영화 추천완전 ㅎㅎ	0
걍 짱깨랑 다를게 없음 ㅋㅋㅋㅋㅋ 오히려 더하면 더했지 절대 덜하지 않음 ㅋㅋㅋㅋㅋ 존나 천박하고 교만하고 집단주의적 사고에서 영원히 머물러 있는 병신민족 ㅋㅋ가끔 나타는 선지자들 덕에 그나마 유지되오던게 이제 그마저도 나올수가 없는 사회임 ㅋㅋ	1
제갈대중 ㅇㅂ	0
일베도 열심히 하고 	1
어쩌라고 생활하는데 무슨상관있는지??!!?!나오지마 나오지마!?!? 이런거 올리지마 !ㅣ!!ㅣ정보같지도 않은정보	1
연애시대 아직도 봅니다.. 보면 볼 수록 느낌이 다르내요. 저한테는 최고의 드라마	0
mc 몽은 욕하면서 약쟁이는 칭찬하냐? 반칙으로 딴 메달이 무슨 정당성이 있다고. 에휴.. 개.돼지들.	1
에이미 제발 조용히 사세요..다른 사람에게 피해주지마라..너로 인하여 아무 이유없이 피해보게 하지마..재수앖네	1
정말 후라이드 그린 토마토후 감동적이고 맘에 드는 영화 오랜만에 이런감정을 카다르시스	0
ㅠㅠ 박일성우님이 더빙한 영화를 보며 성장한거나 마찬가지입니다. 목소리 그리울꺼예요.삼가 고인의명복을빕니다.	0
이거 너무 너무 웃김.. 특히 이응경, 서민정, 최정윤 짱	0
한고은은 지금의 남편보다 god 박준형이 더 잘 어울렸어.	1
넘어가 지금의 대한민국 있는거고 ㅋㅋㅋㅋㅋ 	0
씨바알..노무노무 술프노... 오늘 저녁은 꽂등심이다ㅠㅜ	1
상품성 제로. 진자 대형기획사빨아녓슴 애진장에 끝낫지..	1
ㅋㅋ 역시 1화 방영후 말들이 많네 참고로 미스터션샤인도 1화 나오고 재미없다느니 이해가 안간다느니 말이 많았는데ㅋㅋㅋ 적어도 4회분량 까진 보고 말하자	0
정다빈은? 걘 묘지에서 유골 꺼내야 되냐?	1
예쁜데요~!! 효린 옛날 사진은 대박이던데~ㅋㅋㅋㅋ	0
흐읏.!최고당 평점 십	0
유일하게 20번 이상 감상한 한국르와르 최고의 작품	0
제대로 유쾌한 영화`~ ㅋㅋ 최고다~	0
미친색기 현대빨고 자빠졋노?	1
미친듯이 웃으면서 즐길수있는 가족애니인듯ㅎ	0
소피마르소, 서커스, 그리고 멋진 프랑스!	0
둘째는 다둥이가 아닙니다	0
공산주의 시작하면 사회 전반적으로 저꼴남ㅋㅋㅋㅋㅋㅋㅋ제대로 일하는 새끼가 병신이 되는 시스템임	1
여자나이 30이면 어후..,	1
오늘도 우리회사 노가다 2명 집에감 힘들거같다고개새끼 노가다새끼들이 편한거 할 생각이나 하고 있으니노가다가 괜히 노가다냐	1
돈이없어서 좋은데 못살지 병신새끼야 ㅋㅋㄱ	1
속보!!!!!!!!!!!!!!!!!!긴급!!!!!!!!!!!!!!!!!!단독!!!!!!!!!!!!!!!!!!!세계 최악의 열등하고 좆미개한 후진국 쓰레기 인종 죠샌징들은 집단학살이 정답임 ㄹㅇ 	1
세상에 가짜미투라는건 없다 한남들의 모자란 변명일뿐	1
나라서 웃지 못하겠네 ㅠㅠ	0
아....저기....예..그래요뭐 다 좋을수는 없는거겠죠...간혹 내 흑역사가 이런거다!! 뭐 이런거 하나남겨보고싶었겠죠...	0
그만 좀 싸우자. 서로 조굼씩 이해하려고 노력이라도 해보길	0
2010 저에겐 최고의 드라마!	0
사재기라는 결정적 증거가 뭐임? 노래방에서 많이 불린다음 음원순위가 높아야되는데 그반대라서 사재기라는거?	0
경찰이 거부하면 아무것도 못함  민간인만새됨	0
연장해줘요ㅜㅜ 넘재밋음ㅜㅜ	0
죄다 거지들 차	1
